Summary of neighbor combinations and timings (gtfn, gpu):
V2C->C2E: 0.092784s
2066: 12.000000
2067: 12.000000
2068: 12.000000
2069: 12.000000
2070: 12.000000
2071: 12.000000
2072: 12.000000
2073: 12.000000
2074: 12.000000
2075: 12.000000
2076: 12.000000
2077: 12.000000
2078: 12.000000
2079: 12.000000
2080: 12.000000
2081: 12.000000
2082: 12.000000
2083: 12.000000
2084: 12.000000
2085: 12.000000
2086: 12.000000
2087: 12.000000
2088: 12.000000
2089: 12.000000
2090: 12.000000
2091: 12.000000
2092: 12.000000
2093: 12.000000
2094: 12.000000
2095: 12.000000
2096: 12.000000
2097: 12.000000
2098: 12.000000
2099: 12.000000
2100: 12.000000
2101: 12.000000
2102: 12.000000
2103: 12.000000
2104: 12.000000
2105: 12.000000
2106: 12.000000
2107: 12.000000
2108: 12.000000
2109: 12.000000
2110: 12.000000
2111: 12.000000
2112: 12.000000
2113: 12.000000
2114: 12.000000
2115: 12.000000
2116: 12.000000
2117: 12.000000
2118: 12.000000
2119: 12.000000
2120: 12.000000
2121: 12.000000
2122: 12.000000
2123: 12.000000
2124: 12.000000
2125: 12.000000
2126: 12.000000
2127: 12.000000
2128: 12.000000
2129: 12.000000
2130: 12.000000
2131: 12.000000
2132: 12.000000
2133: 12.000000
2134: 12.000000
2135: 12.000000
2136: 12.000000
2137: 12.000000
2138: 12.000000
2139: 12.000000
2140: 12.000000
2141: 12.000000
2142: 12.000000
2143: 12.000000
2144: 12.000000
2145: 12.000000
2146: 12.000000
2147: 12.000000
2148: 12.000000
2149: 12.000000
2150: 12.000000
2151: 12.000000
2152: 12.000000
2153: 12.000000
2154: 12.000000
2155: 12.000000
2156: 12.000000
2157: 12.000000
2158: 12.000000
2159: 12.000000
2160: 12.000000
2161: 12.000000
2162: 12.000000
2163: 12.000000
2164: 12.000000
2165: 12.000000
2166: 12.000000
2167: 12.000000
2168: 12.000000
2169: 12.000000
2170: 12.000000
2171: 12.000000
2172: 12.000000
2173: 12.000000
2174: 12.000000
2175: 12.000000
2176: 12.000000
2177: 12.000000
2178: 12.000000
2179: 12.000000
2180: 12.000000
2181: 12.000000
2182: 12.000000
2183: 12.000000
2184: 12.000000
2185: 12.000000
2186: 12.000000
2187: 12.000000
2188: 12.000000
2189: 12.000000
2190: 12.000000
2191: 12.000000
2192: 12.000000
2193: 12.000000
2194: 12.000000
2195: 12.000000
2196: 12.000000
2197: 12.000000
2198: 12.000000
2199: 12.000000
2200: 12.000000
2201: 12.000000
2202: 12.000000
2203: 12.000000
2204: 12.000000
2205: 12.000000
2206: 12.000000
2207: 12.000000
2208: 12.000000
2209: 12.000000
2210: 12.000000
2211: 12.000000
2212: 12.000000
2213: 12.000000
2214: 12.000000
2215: 12.000000
2216: 12.000000
2217: 12.000000
2218: 12.000000
2219: 12.000000
2220: 12.000000
2221: 12.000000
2222: 12.000000
2223: 12.000000
2224: 12.000000
2225: 12.000000
2226: 12.000000
2227: 12.000000
2228: 12.000000
2229: 12.000000
2230: 12.000000
2231: 12.000000
2232: 12.000000
2233: 12.000000
2234: 12.000000
2235: 12.000000
2236: 12.000000
2237: 12.000000
2238: 12.000000
2239: 12.000000
2240: 12.000000
2241: 12.000000
2242: 12.000000
2243: 12.000000
2244: 12.000000
2245: 12.000000
2246: 12.000000
2247: 12.000000
2248: 12.000000
2249: 12.000000
2250: 12.000000
2251: 12.000000
2252: 12.000000
2253: 12.000000
2254: 12.000000
2255: 12.000000
2256: 12.000000
2257: 12.000000
2258: 12.000000
2259: 12.000000
2260: 12.000000
2261: 12.000000
2262: 12.000000
2263: 12.000000
2264: 12.000000
2265: 12.000000
2266: 12.000000
2267: 12.000000
2268: 12.000000
2269: 12.000000
2270: 12.000000
2271: 12.000000
2272: 12.000000
2273: 12.000000
2274: 12.000000
2275: 12.000000
2276: 12.000000
2277: 12.000000
2278: 12.000000
2279: 12.000000
2280: 12.000000
2281: 12.000000
2282: 12.000000
2283: 12.000000
2284: 12.000000
2285: 12.000000
2286: 12.000000
2287: 12.000000
2288: 12.000000
2289: 12.000000
2290: 12.000000
2291: 12.000000
2292: 12.000000
2293: 12.000000
2294: 12.000000
2295: 12.000000
2296: 12.000000
2297: 12.000000
2298: 12.000000
2299: 12.000000
2300: 12.000000
2301: 12.000000
2302: 12.000000
2303: 12.000000
2304: 12.000000
2305: 12.000000
2306: 12.000000
2307: 12.000000
2308: 12.000000
2309: 12.000000
2310: 12.000000
2311: 12.000000
2312: 12.000000
2313: 12.000000
2314: 12.000000
2315: 12.000000
2316: 12.000000
2317: 12.000000
2318: 12.000000
2319: 12.000000
2320: 12.000000
2321: 12.000000
2322: 12.000000
2323: 12.000000
2324: 12.000000
2325: 12.000000
2326: 12.000000
2327: 12.000000
2328: 12.000000
2329: 12.000000
2330: 12.000000
2331: 12.000000
2332: 12.000000
2333: 12.000000
2334: 12.000000
2335: 12.000000
2336: 12.000000
2337: 12.000000
2338: 12.000000
2339: 12.000000
2340: 12.000000
2341: 12.000000
2342: 12.000000
2343: 12.000000
2344: 12.000000
2345: 12.000000
2346: 12.000000
2347: 12.000000
2348: 12.000000
2349: 12.000000
2350: 12.000000
2351: 12.000000
2352: 12.000000
2353: 12.000000
2354: 12.000000
2355: 12.000000
2356: 12.000000
2357: 12.000000
2358: 12.000000
2359: 12.000000
2360: 12.000000
2361: 12.000000
2362: 12.000000
2363: 12.000000
2364: 12.000000
2365: 12.000000
2366: 12.000000
2367: 12.000000
2368: 12.000000
2369: 12.000000
2370: 12.000000
2371: 12.000000
2372: 12.000000
2373: 12.000000
2374: 12.000000
2375: 12.000000
2376: 12.000000
2377: 12.000000
2378: 12.000000
2379: 12.000000
2380: 12.000000
2381: 12.000000
2382: 12.000000
2383: 12.000000
2384: 12.000000
2385: 12.000000
2386: 12.000000
2387: 12.000000
2388: 12.000000
2389: 12.000000
2390: 12.000000
2391: 12.000000
2392: 12.000000
2393: 12.000000
2394: 12.000000
2395: 12.000000
2396: 12.000000
2397: 12.000000
2398: 12.000000
2399: 12.000000
2400: 12.000000
2401: 12.000000
2402: 12.000000
2403: 12.000000
2404: 12.000000
2405: 12.000000
2406: 12.000000
2407: 12.000000
2408: 12.000000
2409: 12.000000
2410: 12.000000
2411: 12.000000
2412: 12.000000
2413: 12.000000
2414: 12.000000
2415: 12.000000
2416: 12.000000
2417: 12.000000
2418: 12.000000
2419: 12.000000
2420: 12.000000
2421: 12.000000
2422: 12.000000
2423: 12.000000
2424: 12.000000
2425: 12.000000
2426: 12.000000
2427: 12.000000
2428: 12.000000
2429: 12.000000
2430: 12.000000
2431: 12.000000
2432: 12.000000
2433: 12.000000
2434: 12.000000
2435: 12.000000
2436: 12.000000
2437: 12.000000
2438: 12.000000
2439: 12.000000
2440: 12.000000
2441: 12.000000
2442: 12.000000
2443: 12.000000
2444: 12.000000
2445: 12.000000
2446: 12.000000
2447: 12.000000
2448: 12.000000
2449: 12.000000
2450: 12.000000
2451: 12.000000
2452: 12.000000
2453: 12.000000
2454: 12.000000
2455: 12.000000
2456: 12.000000
2457: 12.000000
2458: 12.000000
2459: 12.000000
2460: 12.000000
2461: 12.000000
2462: 12.000000
2463: 12.000000
2464: 12.000000
2465: 12.000000
2466: 12.000000
2467: 12.000000
2468: 12.000000
2469: 12.000000
2470: 12.000000
2471: 12.000000
2472: 12.000000
2473: 12.000000
2474: 12.000000
2475: 12.000000
2476: 12.000000
2477: 12.000000
2478: 12.000000
2479: 12.000000
2480: 12.000000
2481: 12.000000
2482: 12.000000
2483: 12.000000
2484: 12.000000
2485: 12.000000
2486: 12.000000
2487: 12.000000
2488: 12.000000
2489: 12.000000
2490: 12.000000
2491: 12.000000
2492: 12.000000
2493: 12.000000
2494: 12.000000
2495: 12.000000
2496: 12.000000
2497: 12.000000
2498: 12.000000
2499: 12.000000
2500: 12.000000
2501: 12.000000
2502: 12.000000
2503: 12.000000
2504: 12.000000
2505: 12.000000
2506: 12.000000
2507: 12.000000
2508: 12.000000
2509: 12.000000
2510: 12.000000
2511: 12.000000
2512: 12.000000
2513: 12.000000
2514: 12.000000
2515: 12.000000
2516: 12.000000
2517: 12.000000
2518: 12.000000
2519: 12.000000
2520: 12.000000
2521: 12.000000
2522: 12.000000
2523: 12.000000
2524: 12.000000
2525: 12.000000
2526: 12.000000
2527: 12.000000
2528: 12.000000
2529: 12.000000
2530: 12.000000
2531: 12.000000
2532: 12.000000
2533: 12.000000
2534: 12.000000
2535: 12.000000
2536: 12.000000
2537: 12.000000
2538: 12.000000
2539: 12.000000
2540: 12.000000
2541: 12.000000
2542: 12.000000
2543: 12.000000
2544: 12.000000
2545: 12.000000
2546: 12.000000
2547: 12.000000
2548: 12.000000
2549: 12.000000
2550: 12.000000
2551: 12.000000
2552: 12.000000
2553: 12.000000
2554: 12.000000
2555: 12.000000
2556: 12.000000
2557: 12.000000
2558: 12.000000
2559: 12.000000
2560: 12.000000
2561: 12.000000
2562: 12.000000
2563: 12.000000
2564: 12.000000
2565: 12.000000
2566: 12.000000
2567: 12.000000
2568: 12.000000
2569: 12.000000
2570: 12.000000
2571: 12.000000
2572: 12.000000
2573: 12.000000
2574: 12.000000
2575: 12.000000
2576: 12.000000
2577: 12.000000
2578: 12.000000
2579: 12.000000
2580: 12.000000
2581: 12.000000
2582: 12.000000
2583: 12.000000
2584: 12.000000
2585: 12.000000
2586: 12.000000
2587: 12.000000
2588: 12.000000
2589: 12.000000
2590: 12.000000
2591: 12.000000
2592: 12.000000
2593: 12.000000
2594: 12.000000
2595: 12.000000
2596: 12.000000
2597: 12.000000
2598: 12.000000
2599: 12.000000
2600: 12.000000
2601: 12.000000
2602: 12.000000
2603: 12.000000
2604: 12.000000
2605: 12.000000
2606: 12.000000
2607: 12.000000
2608: 12.000000
2609: 12.000000
2610: 12.000000
2611: 12.000000
2612: 12.000000
2613: 12.000000
2614: 12.000000
2615: 12.000000
2616: 12.000000
2617: 12.000000
2618: 12.000000
2619: 12.000000
2620: 12.000000
2621: 12.000000
2622: 12.000000
2623: 12.000000
2624: 12.000000
2625: 12.000000
2626: 12.000000
2627: 12.000000
2628: 12.000000
2629: 12.000000
2630: 12.000000
2631: 12.000000
2632: 12.000000
2633: 12.000000
2634: 12.000000
2635: 12.000000
2636: 12.000000
2637: 12.000000
2638: 12.000000
2639: 12.000000
2640: 12.000000
2641: 12.000000
2642: 12.000000
2643: 12.000000
2644: 12.000000
2645: 12.000000
2646: 12.000000
2647: 12.000000
2648: 12.000000
2649: 12.000000
2650: 12.000000
2651: 12.000000
2652: 12.000000
2653: 12.000000
2654: 12.000000
2655: 12.000000
2656: 12.000000
2657: 12.000000
2658: 12.000000
2659: 12.000000
2660: 12.000000
2661: 12.000000
2662: 12.000000
2663: 12.000000
2664: 12.000000
2665: 12.000000
2666: 12.000000
2667: 12.000000
2668: 12.000000
2669: 12.000000
2670: 12.000000
2671: 12.000000
2672: 12.000000
2673: 12.000000
2674: 12.000000
2675: 12.000000
2676: 12.000000
2677: 12.000000
2678: 12.000000
2679: 12.000000
2680: 12.000000
2681: 12.000000
2682: 12.000000
2683: 12.000000
2684: 12.000000
2685: 12.000000
2686: 12.000000
2687: 12.000000
2688: 12.000000
2689: 12.000000
2690: 12.000000
2691: 12.000000
2692: 12.000000
2693: 12.000000
2694: 12.000000
2695: 12.000000
2696: 12.000000
2697: 12.000000
2698: 12.000000
2699: 12.000000
2700: 12.000000
2701: 12.000000
2702: 12.000000
2703: 12.000000
2704: 12.000000
2705: 12.000000
2706: 12.000000
2707: 12.000000
2708: 12.000000
2709: 12.000000
2710: 12.000000
2711: 12.000000
2712: 12.000000
2713: 12.000000
2714: 12.000000
2715: 12.000000
2716: 12.000000
2717: 12.000000
2718: 12.000000
2719: 12.000000
2720: 12.000000
2721: 12.000000
2722: 12.000000
2723: 12.000000
2724: 12.000000
2725: 12.000000
2726: 12.000000
2727: 12.000000
2728: 12.000000
2729: 12.000000
2730: 12.000000
2731: 12.000000
2732: 12.000000
2733: 12.000000
2734: 12.000000
2735: 12.000000
2736: 12.000000
2737: 12.000000
2738: 12.000000
2739: 12.000000
2740: 12.000000
2741: 12.000000
2742: 12.000000
2743: 12.000000
2744: 12.000000
2745: 12.000000
2746: 12.000000
2747: 12.000000
2748: 12.000000
2749: 12.000000
2750: 12.000000
2751: 12.000000
2752: 12.000000
2753: 12.000000
2754: 12.000000
2755: 12.000000
2756: 12.000000
2757: 12.000000
2758: 12.000000
2759: 12.000000
2760: 12.000000
2761: 12.000000
2762: 12.000000
2763: 12.000000
2764: 12.000000
2765: 12.000000
2766: 12.000000
2767: 12.000000
2768: 12.000000
2769: 12.000000
2770: 12.000000
2771: 12.000000
2772: 12.000000
2773: 12.000000
2774: 12.000000
2775: 12.000000
2776: 12.000000
2777: 12.000000
2778: 12.000000
2779: 12.000000
2780: 12.000000
2781: 12.000000
2782: 12.000000
2783: 12.000000
2784: 12.000000
2785: 12.000000
2786: 12.000000
2787: 12.000000
2788: 12.000000
2789: 12.000000
2790: 12.000000
2791: 12.000000
2792: 12.000000
2793: 12.000000
2794: 12.000000
2795: 12.000000
2796: 12.000000
2797: 12.000000
2798: 12.000000
2799: 12.000000
2800: 12.000000
2801: 12.000000
2802: 12.000000
2803: 12.000000
2804: 12.000000
2805: 12.000000
2806: 12.000000
2807: 12.000000
2808: 12.000000
2809: 12.000000
2810: 12.000000
2811: 12.000000
2812: 12.000000
2813: 12.000000
2814: 12.000000
2815: 12.000000
2816: 12.000000
2817: 12.000000
2818: 12.000000
2819: 12.000000
2820: 12.000000
2821: 12.000000
2822: 12.000000
2823: 12.000000
2824: 12.000000
2825: 12.000000
2826: 12.000000
2827: 12.000000
2828: 12.000000
2829: 12.000000
2830: 12.000000
2831: 12.000000
2832: 12.000000
2833: 12.000000
2834: 12.000000
2835: 12.000000
2836: 12.000000
2837: 12.000000
2838: 12.000000
2839: 12.000000
2840: 12.000000
2841: 12.000000
2842: 12.000000
2843: 12.000000
2844: 12.000000
2845: 12.000000
2846: 12.000000
2847: 12.000000
2848: 12.000000
2849: 12.000000
2850: 12.000000
2851: 12.000000
2852: 12.000000
2853: 12.000000
2854: 12.000000
2855: 12.000000
2856: 12.000000
2857: 12.000000
2858: 12.000000
2859: 12.000000
2860: 12.000000
2861: 12.000000
2862: 12.000000
2863: 12.000000
2864: 12.000000
2865: 12.000000
2866: 12.000000
2867: 12.000000
2868: 12.000000
2869: 12.000000
2870: 12.000000
2871: 12.000000
2872: 12.000000
2873: 12.000000
2874: 12.000000
2875: 12.000000
2876: 12.000000
2877: 12.000000
2878: 12.000000
2879: 12.000000
2880: 12.000000
2881: 12.000000
2882: 12.000000
2883: 12.000000
2884: 12.000000
2885: 12.000000
2886: 12.000000
2887: 12.000000
2888: 12.000000
2889: 12.000000
2890: 12.000000
2891: 12.000000
2892: 12.000000
2893: 12.000000
2894: 12.000000
2895: 12.000000
2896: 12.000000
2897: 12.000000
2898: 12.000000
2899: 12.000000
2900: 12.000000
2901: 12.000000
2902: 12.000000
2903: 12.000000
2904: 12.000000
2905: 12.000000
2906: 12.000000
2907: 12.000000
2908: 12.000000
2909: 12.000000
2910: 12.000000
2911: 12.000000
2912: 12.000000
2913: 12.000000
2914: 12.000000
2915: 12.000000
2916: 12.000000
2917: 12.000000
2918: 12.000000
2919: 12.000000
2920: 12.000000
2921: 12.000000
2922: 12.000000
2923: 12.000000
2924: 12.000000
2925: 12.000000
2926: 12.000000
2927: 12.000000
2928: 12.000000
2929: 12.000000
2930: 12.000000
2931: 12.000000
2932: 12.000000
2933: 12.000000
2934: 12.000000
2935: 12.000000
2936: 12.000000
2937: 12.000000
2938: 12.000000
2939: 12.000000
2940: 12.000000
2941: 12.000000
2942: 12.000000
2943: 12.000000
2944: 12.000000

E2V -> V2E (0.040455s)
0: 12.000000
1: 12.000000
2: 12.000000
3: 12.000000
4: 12.000000
5: 12.000000
6: 12.000000
7: 12.000000
8: 12.000000
9: 12.000000
10: 12.000000
11: 12.000000
12: 12.000000
13: 12.000000
14: 12.000000
15: 12.000000
16: 12.000000
17: 12.000000
18: 12.000000
19: 12.000000
20: 12.000000
21: 12.000000
22: 12.000000
23: 12.000000
24: 12.000000
25: 12.000000
26: 12.000000
27: 12.000000
28: 12.000000
29: 12.000000
30: 12.000000
31: 12.000000
32: 12.000000
33: 12.000000
34: 12.000000
35: 12.000000
36: 12.000000
37: 12.000000
38: 12.000000
39: 12.000000
40: 12.000000
41: 12.000000
42: 12.000000
43: 12.000000
44: 12.000000
45: 12.000000
46: 12.000000
47: 12.000000
48: 12.000000
49: 12.000000
50: 12.000000
51: 12.000000
52: 12.000000
53: 12.000000
54: 12.000000
55: 12.000000
56: 12.000000
57: 12.000000
58: 12.000000
59: 12.000000
60: 12.000000
61: 12.000000
62: 12.000000
63: 12.000000
64: 12.000000
65: 12.000000
66: 12.000000
67: 12.000000
68: 12.000000
69: 12.000000
70: 12.000000
71: 12.000000
72: 12.000000
73: 12.000000
74: 12.000000
75: 12.000000
76: 12.000000
77: 12.000000
78: 12.000000
79: 12.000000
80: 12.000000
81: 12.000000
82: 12.000000
83: 12.000000
84: 12.000000
85: 12.000000
86: 12.000000
87: 12.000000
88: 12.000000
89: 12.000000
90: 12.000000
91: 12.000000
92: 12.000000
93: 12.000000
94: 12.000000
95: 12.000000
96: 12.000000
97: 12.000000
98: 12.000000
99: 12.000000
100: 12.000000
101: 12.000000
102: 12.000000
103: 12.000000
104: 12.000000
105: 12.000000
106: 12.000000
107: 12.000000
108: 12.000000
109: 12.000000
110: 12.000000
111: 12.000000
112: 12.000000
113: 12.000000
114: 12.000000
115: 12.000000
116: 12.000000
117: 12.000000
118: 12.000000
119: 12.000000
120: 12.000000
121: 12.000000
122: 12.000000
123: 12.000000
124: 12.000000
125: 12.000000
126: 12.000000
127: 12.000000
128: 12.000000
129: 12.000000
130: 12.000000
131: 12.000000
132: 12.000000
133: 12.000000
134: 12.000000
135: 12.000000
136: 12.000000
137: 12.000000
138: 12.000000
139: 12.000000
140: 12.000000
141: 12.000000
142: 12.000000
143: 12.000000
144: 12.000000
145: 12.000000
146: 12.000000
147: 12.000000
148: 12.000000
149: 12.000000
150: 12.000000
151: 12.000000
152: 12.000000
153: 12.000000
154: 12.000000
155: 12.000000
156: 12.000000
157: 12.000000
158: 12.000000
159: 12.000000
160: 12.000000
161: 12.000000
162: 12.000000
163: 12.000000
164: 12.000000
165: 12.000000
166: 12.000000
167: 12.000000
168: 12.000000
169: 12.000000
170: 12.000000
171: 12.000000
172: 12.000000
173: 12.000000
174: 12.000000
175: 12.000000
176: 12.000000
177: 12.000000
178: 12.000000
179: 12.000000
180: 12.000000
181: 12.000000
182: 12.000000
183: 12.000000
184: 12.000000
185: 12.000000
186: 12.000000
187: 12.000000
188: 12.000000
189: 12.000000
190: 12.000000
191: 12.000000
192: 12.000000
193: 12.000000
194: 12.000000
195: 12.000000
196: 12.000000
197: 12.000000
198: 12.000000
199: 12.000000
200: 12.000000
201: 12.000000
202: 12.000000
203: 12.000000
204: 12.000000
205: 12.000000
206: 12.000000
207: 12.000000
208: 12.000000
209: 12.000000
210: 12.000000
211: 12.000000
212: 12.000000
213: 12.000000
214: 12.000000
215: 12.000000
216: 12.000000
217: 12.000000
218: 12.000000
219: 12.000000
220: 12.000000
221: 12.000000
222: 12.000000
223: 12.000000
224: 12.000000
225: 12.000000
226: 12.000000
227: 12.000000
228: 12.000000
229: 12.000000
230: 12.000000
231: 12.000000
232: 12.000000
233: 12.000000
234: 12.000000
235: 12.000000
236: 12.000000
237: 12.000000
238: 12.000000
239: 12.000000
240: 12.000000
241: 12.000000
242: 12.000000
243: 12.000000
244: 12.000000
245: 12.000000
246: 12.000000
247: 12.000000
248: 12.000000
249: 12.000000
250: 12.000000
251: 12.000000
252: 12.000000
253: 12.000000
254: 12.000000
255: 12.000000
256: 12.000000
257: 12.000000
258: 12.000000
259: 12.000000
260: 12.000000
261: 12.000000
262: 12.000000
263: 12.000000
264: 12.000000
265: 12.000000
266: 12.000000
267: 12.000000
268: 12.000000
269: 12.000000
270: 12.000000
271: 12.000000
272: 12.000000
273: 12.000000
274: 12.000000
275: 12.000000
276: 12.000000
277: 12.000000
278: 12.000000
279: 12.000000
280: 12.000000
281: 12.000000
282: 12.000000
283: 12.000000
284: 12.000000
285: 12.000000
286: 12.000000
287: 12.000000
288: 12.000000
289: 12.000000
290: 12.000000
291: 12.000000
292: 12.000000
293: 12.000000
294: 12.000000
295: 12.000000
296: 12.000000
297: 12.000000
298: 12.000000
299: 12.000000
300: 12.000000
301: 12.000000
302: 12.000000
303: 12.000000
304: 12.000000
305: 12.000000
306: 12.000000
307: 12.000000
308: 12.000000
309: 12.000000
310: 12.000000
311: 12.000000
312: 12.000000
313: 12.000000
314: 12.000000
315: 12.000000
316: 12.000000
317: 12.000000
318: 12.000000
319: 12.000000
320: 12.000000
321: 12.000000
322: 12.000000
323: 12.000000
324: 12.000000
325: 12.000000
326: 12.000000
327: 12.000000
328: 12.000000
329: 12.000000
330: 12.000000
331: 12.000000
332: 12.000000
333: 12.000000
334: 12.000000
335: 12.000000
336: 12.000000
337: 12.000000
338: 12.000000
339: 12.000000
340: 12.000000
341: 12.000000
342: 12.000000
343: 12.000000
344: 12.000000
345: 12.000000
346: 12.000000
347: 12.000000
348: 12.000000
349: 12.000000
350: 12.000000
351: 12.000000
352: 12.000000
353: 12.000000
354: 12.000000
355: 12.000000
356: 12.000000
357: 12.000000
358: 12.000000
359: 12.000000
360: 12.000000
361: 12.000000
362: 12.000000
363: 12.000000
364: 12.000000
365: 12.000000
366: 12.000000
367: 12.000000
368: 12.000000
369: 12.000000
370: 12.000000
371: 12.000000
372: 12.000000
373: 12.000000
374: 12.000000
375: 12.000000
376: 12.000000
377: 12.000000
378: 12.000000
379: 12.000000
380: 12.000000
381: 12.000000
382: 12.000000
383: 12.000000
384: 12.000000
385: 12.000000
386: 12.000000
