Summary of neighbor combinations and timings (cpu0):
V2C->C2E: 7.721493s
22793: 3.408445
22796: 2.846647
22799: 3.702815
22802: 5.189117
22805: 2.978865
22808: 3.001921
22811: 4.560932
22814: 5.421612
22817: 4.823001
22820: 3.006114
22823: 1.704456
22826: 4.182263
22829: 4.600050
22832: 3.633041
22835: 3.787185
22838: 3.608955
22841: 1.914651
22844: 3.716339
22847: 4.043721
22850: 4.444788
22853: 4.982861
22856: 4.235973
22859: 2.516008
22862: 4.091364
22865: 2.462823
22868: 2.080128
22871: 2.574954
22874: 2.731043
22877: 3.948006
22880: 4.636351
22883: 1.572289
22886: 2.535900
22889: 2.741565
22892: 2.615156
22895: 4.157585
22898: 3.190287
22901: 1.994231
22904: 0.432136
22907: 1.960570
22984: 4.416394
22987: 3.411926
22990: 2.589984
22993: 2.667085
22996: 4.068945
22999: 3.365148
23002: 3.113079
23005: 3.639050
23008: 4.391955
23011: 3.241681
23014: 2.809637
23017: 3.456723
23020: 1.968371
23023: 3.475358
23026: 2.027848
23029: 3.588498
23032: 5.006123
23035: 4.986602
23038: 5.842999
23041: 4.299240
23044: 2.806050
23047: 3.792839
23050: 3.194671
23053: 2.771893
23056: 3.670676
23059: 3.333564
23062: 2.557332
23065: 2.444506
23068: 1.963913
23071: 2.315463
23074: 3.377001
23077: 2.725703
23080: 2.278270
23083: 2.076276
23086: 3.667647
23089: 3.120891
23092: 2.759733
23095: 1.768157
23098: 2.275820
23101: 2.124181
23104: 3.655728
23107: 2.962687
23110: 3.996576
23113: 2.727464
23116: 1.995990
23119: 2.275062
23122: 3.139456
23125: 3.361079
23128: 3.112406
23131: 3.863405
23134: 3.656765
23137: 3.125023
23140: 1.944723
23143: 2.192458
23146: 1.993311
23149: 2.840382
23152: 3.546549
23155: 3.375527
23158: 2.260442
23161: 2.946638
23164: 3.214865
23167: 1.294021
23170: 3.767955
23173: 3.608514
23176: 2.034663
23179: 1.941578
23182: 3.051574
23185: 2.539036
23188: 3.058965
23191: 3.282516
23194: 2.146503
23197: 2.175926
23200: 2.582864
23203: 3.362391
23206: 2.813378
23283: 4.612378
23286: 2.965219
23289: 2.309649
23292: 2.594777
23295: 2.791269
23298: 4.467248
23301: 2.985242
23304: 3.058504
23307: 2.388434
23310: 0.861224
23313: 2.359893
23316: 2.957996
23319: 4.080821
23322: 2.783495
23325: 2.181035
23328: 3.693119
23331: 3.910904
23334: 1.616126
23337: 2.670562
23340: 4.020742
23343: 4.050817
23346: 2.642872
23349: 2.265929
23352: 2.492074
23355: 3.855198
23358: 3.062173
23361: 3.997072
23364: 4.018050
23367: 2.476508
23370: 3.024739
23373: 1.844783
23376: 1.546451
23379: 1.929036
23382: 2.599203
23385: 3.958878
23388: 2.441869
23391: 3.894086
23394: 2.044112
23397: 1.872840
23400: 2.627648
23403: 4.277736
23406: 2.521383
23409: 1.748032
23412: 2.808841
23415: 4.353369
23418: 4.025575
23421: 2.375366
23424: 2.466816
23427: 2.133914
23430: 2.896285
23433: 3.684229
23436: 2.847525
23439: 1.871700
23442: 3.579811
23445: 3.592927
23448: 2.748994
23451: 4.293743
23454: 4.503760
23457: 2.808705
23460: 3.002113
23463: 3.321582
23466: 2.366124
23469: 3.027761
23472: 4.182338
23475: 2.305229
23478: 3.810996
23481: 2.754113
23484: 2.989353
23487: 3.155017
23490: 4.536385
23493: 2.951118
23496: 2.613018
23499: 4.445374
23502: 4.048183
23579: 2.637603
23582: 1.517855
23585: 1.374498
23588: 2.463196
23591: 3.331138
23594: 2.361911
23597: 1.324767
23600: 1.820636
23603: 3.393975
23606: 4.329569
23609: 2.915723
23612: 0.917782
23615: 2.316348
23618: 3.047677
23621: 3.139690
23624: 2.513553
23627: 2.574943
23630: 3.247065
23633: 5.130511
23636: 4.690008
23639: 3.177972
23642: 1.803099
23645: 1.726727
23648: 3.011024
23651: 2.848294
23654: 1.832301
23657: 1.422755
23660: 2.463518
23663: 3.862709
23666: 3.185347
23669: 3.180512
23672: 4.406640
23675: 3.388863
23678: 2.589494
23681: 2.730669
23684: 2.847748
23687: 4.577148
23690: 3.059157
23693: 3.653932
23696: 3.030852
23699: 1.896584
23702: 2.704830
23705: 2.941344
23708: 3.295398
23711: 4.793188
23714: 2.441357
23717: 2.911678
23720: 3.247690
23723: 2.985933
23726: 2.363942
23729: 3.639184
23732: 3.502469
23735: 3.313354
23738: 3.988273
23741: 5.288786
23744: 4.803976
23747: 4.201454
23750: 1.523890
23753: 2.888266
23756: 4.063951
23759: 3.293782
23762: 3.080966
23765: 3.956127
23768: 3.370285
23771: 4.162207
23774: 2.809896
23777: 2.673467
23780: 1.739225
23783: 1.423085
23786: 2.949498
23789: 2.560018
23792: 3.964934
23795: 2.239277
23798: 1.081833
23801: 2.757876
23878: 3.069543
23881: 2.497392
23884: 2.613839
23887: 3.620105
23890: 2.596942
23893: 3.145167
23896: 4.220998
23899: 3.895108
23902: 3.827955
23905: 1.368215
23908: 2.489598
23911: 2.706812
23914: 2.167243
23917: 2.094235
23920: 2.010408
23923: 5.297356
23926: 5.114450
23929: 4.834285
23932: 5.091288
23935: 3.786511
23938: 2.883952
23941: 4.365495
23944: 3.991490
23947: 5.106454
23950: 4.572800
23953: 3.007176
23956: 3.172113
23959: 4.258522
23962: 3.425937
23965: 3.871714
23968: 4.160207
23971: 3.584756
23974: 2.573243
23977: 3.242802
23980: 3.105836
23983: 2.078597
23986: 1.068855
23989: 2.494716
23992: 1.997868
23995: 3.570523
23998: 3.853050
24001: 3.558810
24004: 3.123500
24007: 1.822339
24010: 2.177331
24013: 3.638255
24016: 3.332776
24019: 4.140148
24022: 3.865109
24025: 4.327069
24028: 4.200998
24031: 3.977789
24034: 4.037200
24037: 3.016585
24040: 1.583441
24043: 1.348374
24046: 3.087143
24049: 3.590095
24052: 2.825159
24055: 3.695439
24058: 2.568859
24061: 1.622882
24064: 3.707284
24067: 3.150896
24070: 1.978375
24073: 1.793509
24076: 3.286884
24079: 3.252060
24082: 4.252413
24085: 4.245238
24088: 3.268179
24091: 2.954245
24094: 3.157912
24097: 2.356366
24100: 2.019165
24177: 3.315933
24180: 3.432275
24183: 2.227094
24186: 2.348429
24189: 4.425051
24192: 3.905565
24195: 1.671090
24198: 2.148143
24201: 3.467950
24204: 2.452309
24207: 4.018690
24210: 2.807820
24213: 1.862733
24216: 1.864218
24219: 3.402385
24222: 3.418751
24225: 2.002699
24228: 1.936797
24231: 3.252082
24234: 4.968746
24237: 4.584598
24240: 2.690935
24243: 2.562511
24246: 2.147610
24249: 2.910203
24252: 1.853502
24255: 3.310491
24258: 2.708556
24261: 1.752283
24264: 3.360028
24267: 2.682042
24270: 2.184872
24273: 1.955997
24276: 3.423407
24279: 3.564034
24282: 2.278548
24285: 3.645901
24288: 1.507028
24291: 2.651137
24294: 3.470530
24297: 4.122992
24300: 3.299824
24303: 3.682232
24306: 4.026480
24309: 2.993316
24312: 2.770466
24315: 2.569073
24318: 4.058942
24321: 4.863683
24324: 3.007159
24327: 3.114427
24330: 3.324892
24333: 3.709090
24336: 4.673386
24339: 3.268453
24342: 2.965554
24345: 3.683522
24348: 1.970104
24351: 2.808104
24354: 4.233687
24357: 4.483871
24360: 2.855940
24363: 2.388963
24366: 2.270181
24369: 3.300801
24372: 4.399120
24375: 3.720923
24378: 3.189320
24381: 3.451439
24384: 3.789239
24387: 2.788004
24390: 4.364484
24393: 4.754826
24396: 3.033019
24473: 1.807179
24476: 3.727739
24479: 3.568774
24482: 3.360387
24485: 3.040115
24488: 3.171188
24491: 2.954562
24494: 3.885915
24497: 4.388891
24500: 4.450527
24503: 2.778023
24506: 2.270711
24509: 3.850961
24512: 3.750484
24515: 3.044348
24518: 3.369679
24521: 2.710924
24524: 2.720845
24527: 2.478523
24530: 2.566621
24533: 2.907734
24536: 3.359786
24539: 2.080140
24542: 3.136635
24545: 3.415084
24548: 0.790131
24551: 2.007585
24554: 4.460863
24557: 3.551346
24560: 3.585836
24563: 4.279471
24566: 4.174662
24569: 3.064681
24572: 4.675806
24575: 2.702554
24578: 3.308909
24581: 5.000043
24584: 3.638233
24587: 4.148968
24590: 2.787344
24593: 2.321728
24596: 2.086730
24599: 2.631974
24602: 3.103199
24605: 1.529665
24608: 2.259565
24611: 2.910811
24614: 1.964105
24617: 3.044704
24620: 2.709385
24623: 2.737891
24626: 3.938159
24629: 3.245038
24632: 5.128089
24635: 4.317304
24638: 2.986970
24641: 2.639606
24644: 2.324234
24647: 4.080866
24650: 3.350182
24653: 3.455970
24656: 4.058573
24659: 2.309236
24662: 3.084459
24665: 2.268390
24668: 3.770407
24671: 3.155817
24674: 2.893756
24677: 2.500754
24680: 2.130166
24683: 4.550440
24686: 4.597066
24689: 3.255807
24692: 2.410837
24695: 3.228053
24772: 2.305487
24775: 3.590885
24778: 3.296349
24781: 1.910529
24784: 2.857350
24787: 4.653168
24790: 3.965261
24793: 4.976472
24796: 4.131611
24799: 2.715772
24802: 2.856555
24805: 3.209120
24808: 2.653829
24811: 1.997383
24814: 3.837458
24817: 4.929267
24820: 3.768669
24823: 3.037620
24826: 2.891212
24829: 3.734863
24832: 4.269385
24835: 3.413036
24838: 2.774833
24841: 3.725981
24844: 2.898235
24847: 2.581108
24850: 2.526330
24853: 2.028291
24856: 1.805558
24859: 4.337782
24862: 3.451696
24865: 2.282587
24868: 2.517162
24871: 4.734126
24874: 3.509414
24877: 1.799127
24880: 1.572358
24883: 3.557068
24886: 2.866168
24889: 2.931784
24892: 1.892399
24895: 2.251694
24898: 3.026073
24901: 2.648703
24904: 2.410727
24907: 2.605078
24910: 3.028797
24913: 2.857864
24916: 3.450349
24919: 3.968288
24922: 3.461026
24925: 3.624223
24928: 5.152168
24931: 3.043446
24934: 0.859134
24937: 1.074249
24940: 2.519237
24943: 2.856629
24946: 3.332821
24949: 4.318790
24952: 3.181468
24955: 2.303597
24958: 2.563687
24961: 1.752631
24964: 2.186638
24967: 3.427153
24970: 4.599146
24973: 3.087902
24976: 3.468773
24979: 3.469597
24982: 3.379191
24985: 3.221192
24988: 2.805064
24991: 2.393699
24994: 2.306005
25071: 1.886348
25074: 2.533316
25077: 1.661910
25080: 2.863234
25083: 3.701765
25086: 2.312887
25089: 2.129238
25092: 4.351589
25095: 4.921908
25098: 2.071685
25101: 3.237224
25104: 2.356007
25107: 2.490538
25110: 3.275355
25113: 3.678933
25116: 1.840422
25119: 2.212399
25122: 4.168386
25125: 3.226121
25128: 2.719678
25131: 3.667227
25134: 3.525090
25137: 3.464609
25140: 3.784403
25143: 3.404668
25146: 1.494544
25149: 2.149377
25152: 2.891612
25155: 4.252969
25158: 3.887426
25161: 2.095940
25164: 3.114312
25167: 3.095137
25170: 2.093514
25173: 2.999973
25176: 3.434017
25179: 2.622922
25182: 1.011297
25185: 1.709573
25188: 3.471982
25191: 4.268184
25194: 3.550194
25197: 2.962031
25200: 1.866146
25203: 1.318236
25206: 2.676318
25209: 3.976337
25212: 3.659660
25215: 2.736938
25218: 2.390046
25221: 3.623297
25224: 3.118612
25227: 2.254145
25230: 1.981449
25233: 2.373118
25236: 3.356116
25239: 1.658884
25242: 2.710551
25245: 4.816903
25248: 3.466672
25251: 2.104997
25254: 1.178172
25257: 0.774474
25260: 2.521919
25263: 2.952083
25266: 3.923242
25269: 4.064639
25272: 3.185705
25275: 4.122342
25278: 3.578299
25281: 3.789564
25284: 5.426422
25287: 2.901363
25290: 0.651891
25367: 3.778722
25370: 3.250057
25373: 2.950125
25376: 2.464647
25379: 3.114595
25382: 3.208376
25385: 2.953919
25388: 3.638462
25391: 2.623327
25394: 2.865958
25397: 3.012706
25400: 2.614542
25403: 3.188942
25406: 3.824504
25409: 3.791160
25412: 3.261065
25415: 1.895936
25418: 1.641940
25421: 3.207835
25424: 2.857442
25427: 3.999608
25430: 3.223313
25433: 1.817512
25436: 3.596525
25439: 3.311662
25442: 2.337780
25445: 2.898793
25448: 3.277284
25451: 3.370432
25454: 4.618760
25457: 3.953147
25460: 2.753196
25463: 2.740174
25466: 4.108139
25469: 2.769774
25472: 3.546120
25475: 4.263145
25478: 4.805235
25481: 4.138776
25484: 3.064546
25487: 2.893967
25490: 3.699789
25493: 3.690333
25496: 2.123958
25499: 1.378838
25502: 2.253705
25505: 2.096872
25508: 1.994862
25511: 2.648928
25514: 1.707938
25517: 2.624914
25520: 3.163526
25523: 3.256206
25526: 3.502466
25529: 3.922773
25532: 4.045038
25535: 4.113956
25538: 5.058930
25541: 4.318916
25544: 3.653875
25547: 5.293660
25550: 3.465256
25553: 2.753693
25556: 3.281172
25559: 3.701415
25562: 3.796744
25565: 4.477707
25568: 2.966889
25571: 2.127947
25574: 3.822097
25577: 4.831080
25580: 4.845905
25583: 4.665513
25586: 3.677814
25589: 3.641236
25666: 3.003509
25669: 3.943892
25672: 2.624925
25675: 3.314685
25678: 4.142836
25681: 2.289956
25684: 3.094659
25687: 3.406697
25690: 2.646578
25693: 2.614686
25696: 3.859142
25699: 3.123453
25702: 3.259586
25705: 3.223993
25708: 4.224879
25711: 4.272854
25714: 4.407665
25717: 3.326354
25720: 3.999275
25723: 3.714582
25726: 2.794000
25729: 0.909280
25732: 2.540276
25735: 3.029960
25738: 2.565524
25741: 2.567510
25744: 2.388459
25747: 1.962099
25750: 3.039037
25753: 3.969954
25756: 1.378201
25759: 1.905643
25762: 2.744010
25765: 3.244070
25768: 3.381565
25771: 1.921699
25774: 2.554282
25777: 3.854693
25780: 2.447027
25783: 2.729335
25786: 3.113102
25789: 3.357276
25792: 2.977247
25795: 2.306826
25798: 2.415635
25801: 1.957310
25804: 1.626493
25807: 2.881849
25810: 4.893396
25813: 3.613491
25816: 1.997810
25819: 3.853125
25822: 3.144627
25825: 1.568303
25828: 1.478386
25831: 2.518748
25834: 3.183494
25837: 2.341020
25840: 1.789163
25843: 2.988761
25846: 3.121362
25849: 3.374132
25852: 2.028562
25855: 2.888764
25858: 3.608193
25861: 4.880426
25864: 3.208662
25867: 2.375814
25870: 3.491848
25873: 1.359755
25876: 1.849100
25879: 3.331801
25882: 3.295019
25885: 3.940184
25888: 3.789737
25965: 2.871884
25968: 2.783792
25971: 2.764830
25974: 3.271788
25977: 3.098114
25980: 1.479155
25983: 2.788758
25986: 4.013945
25989: 2.917490
25992: 2.596280
25995: 3.591100
25998: 2.897266
26001: 2.678065
26004: 3.261549
26007: 2.989707
26010: 2.628796
26013: 3.666311
26016: 4.419548
26019: 2.138230
26022: 3.028694
26025: 3.175890
26028: 2.879919
26031: 2.575214
26034: 2.387590
26037: 3.392588
26040: 3.232363
26043: 3.960409
26046: 4.109366
26049: 3.648869
26052: 2.466836
26055: 3.327802
26058: 3.839086
26061: 2.639076
26064: 2.199609
26067: 4.390920
26070: 2.379172
26073: 1.469746
26076: 2.208861
26079: 2.106374
26082: 2.538152
26085: 2.001333
26088: 1.879770
26091: 3.177299
26094: 3.049125
26097: 2.266370
26100: 3.512164
26103: 3.566556
26106: 3.153280
26109: 2.531046
26112: 2.599877
26115: 1.517086
26118: 0.343599
26121: 1.532977
26124: 1.363137
26127: 2.633070
26130: 3.508683
26133: 1.809967
26136: 3.219352
26139: 3.252337
26142: 2.498249
26145: 1.736720
26148: 2.693851
26151: 3.306884
26154: 3.248125
26157: 2.316386
26160: 3.912400
26163: 4.057375
26166: 3.629404
26169: 4.297129
26172: 4.748960
26175: 4.720589
26178: 4.270858
26181: 2.615141
26184: 2.660836
26261: 3.185509
26264: 3.239332
26267: 3.187619
26270: 3.202821
26273: 3.444159
26276: 3.046611
26279: 3.407239
26282: 1.700173
26285: 3.168144
26288: 4.231682
26291: 3.774181
26294: 2.985565
26297: 3.787905
26300: 3.760239
26303: 3.679553
26306: 2.036666
26309: 2.152781
26312: 3.738094
26315: 3.237346
26318: 2.938338
26321: 3.411330
26324: 3.039788
26327: 3.171407
26330: 3.653694
26333: 3.602397
26336: 3.666217
26339: 2.836060
26342: 1.306774
26345: 3.211563
26348: 2.756725
26351: 2.544126
26354: 1.631041
26357: 1.902475
26360: 2.076783
26363: 1.768575
26366: 3.318666
26369: 4.756154
26372: 4.073284
26375: 3.027825
26378: 3.685315
26381: 3.077857
26384: 2.230399
26387: 2.215248
26390: 2.722945
26393: 2.533099
26396: 2.264182
26399: 2.096000
26402: 2.821277
26405: 2.790160
26408: 1.701388
26411: 3.297115
26414: 3.558985
26417: 2.760699
26420: 3.790343
26423: 4.267122
26426: 3.522459
26429: 4.235824
26432: 4.811329
26435: 3.912336
26438: 4.844874
26441: 4.087516
26444: 3.045181
26447: 3.422821
26450: 4.161338
26453: 4.190608
26456: 3.446576
26459: 3.418592
26462: 3.272724
26465: 3.991802
26468: 4.294082
26471: 5.289487
26474: 4.724503
26477: 3.875911
26480: 5.313416
26483: 3.488303
26560: 3.316960
26563: 2.721804
26566: 3.404999
26569: 5.022302
26572: 3.639066
26575: 1.625587
26578: 1.816250
26581: 1.679859
26584: 3.304318
26587: 3.591667
26590: 3.090919
26593: 2.214946
26596: 2.399239
26599: 2.278360
26602: 2.644643
26605: 3.659633
26608: 3.322728
26611: 3.411157
26614: 3.035988
26617: 2.276307
26620: 2.292990
26623: 0.938678
26626: 3.149813
26629: 4.199578
26632: 3.306433
26635: 2.174751
26638: 3.455133
26641: 4.093769
26644: 4.027940
26647: 2.106940
26650: 1.288741
26653: 2.144169
26656: 1.871482
26659: 2.683616
26662: 4.260473
26665: 2.415537
26668: 3.118922
26671: 4.190684
26674: 3.652829
26677: 3.230325
26680: 2.229348
26683: 2.196308
26686: 1.402691
26689: 1.980535
26692: 1.926927
26695: 1.604943
26698: 1.271745
26701: 3.461867
26704: 4.531949
26707: 2.838203
26710: 3.768985
26713: 3.565286
26716: 1.904056
26719: 2.632258
26722: 3.510593
26725: 2.710121
26728: 2.265537
26731: 2.053852
26734: 3.102911
26737: 3.631823
26740: 2.625747
26743: 2.211371
26746: 1.885815
26749: 2.242557
26752: 3.854017
26755: 4.812232
26758: 3.504240
26761: 3.778755
26764: 2.013713
26767: 1.729968
26770: 2.199733
26773: 3.059404
26776: 3.535536
26779: 4.336792
26782: 4.020038
26859: 3.341673
26862: 3.074357
26865: 3.678271
26868: 4.425610
26871: 2.547589
26874: 1.911217
26877: 3.820006
26880: 2.546684
26883: 2.708533
26886: 4.369613
26889: 2.694356
26892: 2.428977
26895: 3.246273
26898: 2.482102
26901: 3.131360
26904: 4.014132
26907: 4.110177
26910: 4.789905
26913: 4.260221
26916: 2.712666
26919: 1.989289
26922: 3.274324
26925: 2.352227
26928: 2.805263
26931: 3.245480
26934: 3.815919
26937: 2.731553
26940: 2.307962
26943: 3.943034
26946: 4.929314
26949: 5.183594
26952: 3.887063
26955: 2.609401
26958: 2.692036
26961: 2.677991
26964: 2.297756
26967: 3.648813
26970: 3.314171
26973: 1.065951
26976: 1.538119
26979: 3.296680
26982: 4.062787
26985: 3.571225
26988: 2.538599
26991: 2.845679
26994: 3.183287
26997: 4.127673
27000: 4.232000
27003: 1.823016
27006: 2.678583
27009: 1.593184
27012: 1.581361
27015: 2.914041
27018: 1.381125
27021: 2.735791
27024: 3.577257
27027: 3.213131
27030: 3.194802
27033: 3.885463
27036: 3.174776
27039: 2.919926
27042: 3.861243
27045: 3.736459
27048: 2.607996
27051: 3.549149
27054: 4.953482
27057: 3.496440
27060: 3.489674
27063: 3.861951
27066: 3.878966
27069: 2.999112
27072: 2.523411
27075: 3.300973
27078: 3.966648
27155: 3.242572
27158: 4.553418
27161: 3.820149
27164: 4.113605
27167: 4.341154
27170: 4.309108
27173: 2.665701
27176: 4.317747
27179: 4.452058
27182: 3.971851
27185: 2.292119
27188: 3.059293
27191: 2.702490
27194: 3.175356
27197: 3.108981
27200: 3.339626
27203: 3.174587
27206: 3.590609
27209: 3.177789
27212: 3.160561
27215: 4.079803
27218: 3.878898
27221: 3.025057
27224: 3.357451
27227: 4.274578
27230: 3.559431
27233: 2.182544
27236: 2.873886
27239: 1.953933
27242: 2.031124
27245: 1.404089
27248: 1.880011
27251: 1.585462
27254: 2.121181
27257: 2.959969
27260: 3.377516
27263: 3.789180
27266: 3.966755
27269: 3.624062
27272: 2.237554
27275: 1.459890
27278: 2.680610
27281: 2.910218
27284: 2.739305
27287: 2.686910
27290: 3.389044
27293: 3.404975
27296: 4.490272
27299: 4.109417
27302: 3.591021
27305: 3.481598
27308: 3.905376
27311: 4.026794
27314: 3.702683
27317: 2.769554
27320: 3.129401
27323: 3.782412
27326: 2.680858
27329: 3.305292
27332: 3.763685
27335: 2.994366
27338: 2.487538
27341: 2.301222
27344: 3.580287
27347: 3.940214
27350: 3.572056
27353: 3.328619
27356: 3.861176
27359: 4.071000
27362: 4.560548
27365: 4.711180
27368: 1.714179
27371: 2.705735
27374: 4.117363
27377: 2.483735
27454: 2.639445
27457: 4.115331
27460: 4.017442
27463: 4.526663
27466: 3.672554
27469: 1.877714
27472: 1.026829
27475: 1.867333
27478: 2.497978
27481: 3.565151
27484: 4.129886
27487: 3.864126
27490: 2.254660
27493: 2.456941
27496: 2.579704
27499: 3.097630
27502: 1.359345
27505: 2.007367
27508: 1.585752
27511: 3.026752
27514: 1.652244
27517: 1.344546
27520: 3.102242
27523: 4.510086
27526: 3.224679
27529: 2.821574
27532: 4.234458
27535: 3.103767
27538: 2.315469
27541: 1.399870
27544: 2.220549
27547: 3.888639
27550: 3.880451
27553: 5.074928
27556: 4.877521
27559: 3.492969
27562: 3.760418
27565: 4.176104
27568: 3.509309
27571: 2.714356
27574: 2.923719
27577: 2.073766
27580: 2.676100
27583: 2.453226
27586: 2.332881
27589: 1.878515
27592: 1.427286
27595: 2.563617
27598: 2.214996
27601: 3.571242
27604: 3.978459
27607: 2.528224
27610: 1.806300
27613: 3.189572
27616: 3.587767
27619: 2.898450
27622: 2.317950
27625: 3.052467
27628: 4.188031
27631: 3.781236
27634: 1.535919
27637: 1.343285
27640: 1.202720
27643: 1.970378
27646: 5.125617
27649: 4.871686
27652: 4.897291
27655: 3.524555
27658: 2.647370
27661: 3.260688
27664: 1.900654
27667: 3.428039
27670: 2.849036
27673: 2.744229
27676: 4.537131
27753: 2.211233
27756: 4.173900
27759: 3.530554
27762: 3.233514
27765: 1.793279
27768: 2.373835
27771: 2.379150
27774: 1.961050
27777: 3.487118
27780: 3.765370
27783: 2.802330
27786: 4.285965
27789: 2.806528
27792: 1.270889
27795: 3.206698
27798: 3.724174
27801: 4.379866
27804: 3.735618
27807: 3.676648
27810: 1.847763
27813: 3.775548
27816: 3.337538
27819: 3.272880
27822: 2.736657
27825: 2.799976
27828: 2.580957
27831: 1.568675
27834: 2.397721
