Summary of neighbor combinations and timings (gpu0):
V2C->C2E: 22.756303s
4842: 2.213549
4845: 0.693175
4848: 2.630730
4851: 3.274351
4854: 2.365942
4857: 2.072338
4860: 2.922646
4863: 3.976845
4866: 3.745165
4869: 2.968581
4872: 3.696655
4875: 3.548413
4878: 2.879547
4881: 2.180704
4884: 1.940561
4887: 2.580883
4890: 2.627729
4893: 4.128739
4896: 3.292886
4899: 2.931558
4902: 3.024054
4905: 3.157534
4908: 3.232529
4911: 3.794871
4914: 3.620436
4917: 3.226103
4920: 3.214728
4977: 0.814633
4980: 1.494581
4983: 3.165699
4986: 3.703520
4989: 2.556295
4992: 4.582350
4995: 4.471721
4998: 3.991064
5001: 2.211392
5004: 2.439440
5007: 3.779280
5010: 3.706177
5013: 3.909395
5016: 3.197355
5019: 2.770076
5022: 4.577215
5025: 3.486614
5028: 3.001198
5031: 3.237994
5034: 4.605775
5037: 3.708384
5040: 3.740195
5043: 4.783085
5046: 3.649914
5049: 1.505899
5052: 1.088743
5055: 1.386843
5058: 1.607351
5061: 2.457658
5064: 3.530821
5067: 3.813271
5070: 3.284701
5127: 2.132071
5130: 3.386130
5133: 4.315035
5136: 5.817566
5139: 4.112205
5142: 3.177661
5145: 4.236211
5148: 4.005913
5151: 3.211861
5154: 3.407501
5157: 3.877857
5160: 1.708301
5163: 2.335054
5166: 4.398410
5169: 4.578366
5172: 3.843680
5175: 2.961699
5178: 2.898361
5181: 2.671924
5184: 1.873638
5187: 3.406858
5190: 3.512960
5193: 2.630311
5196: 3.210340
5199: 3.288505
5202: 3.895560
5205: 3.372745
5208: 2.572464
5211: 1.467793
5214: 3.731609
5217: 3.547325
5220: 1.624164
5277: 4.764815
5280: 1.748547
5283: 0.918267
5286: 2.499958
5289: 2.303005
5292: 1.161099
5295: 1.688053
5298: 3.576467
5301: 2.390277
5304: 3.016009
5307: 4.740473
5310: 3.876173
5313: 3.274354
5316: 3.398737
5319: 3.599383
5322: 2.607558
5325: 2.073342
5328: 2.623280
5331: 3.015881
5334: 1.908065
5337: 2.001814
5340: 2.863197
5343: 3.718665
5346: 2.838640
5349: 2.951103
5352: 3.568706
5355: 2.931643
5358: 2.399295
5361: 3.910344
5364: 2.885102
5367: 1.251183
5370: 2.327447
5427: 2.473237
5430: 2.729000
5433: 3.074076
5436: 3.283812
5439: 2.182876
5442: 3.838418
5445: 2.741823
5448: 3.527978
5451: 3.872044
5454: 3.412024
5457: 3.659539
5460: 3.482013
5463: 3.763414
5466: 4.095020
5469: 3.412611
5472: 2.265484
5475: 1.273355
5478: 2.660391
5481: 4.233927
5484: 4.747738
5487: 2.619968
5490: 3.833207
5493: 3.990939
5496: 3.163682
5499: 1.913806
5502: 2.008041
5505: 2.662945
5508: 1.875540
5511: 3.276881
5514: 4.939503
5517: 2.787591
5520: 0.961684
5577: 2.635945
5580: 2.940691
5583: 3.597883
5586: 3.073498
5589: 2.714516
5592: 3.407810
5595: 4.110981
5598: 3.150877
5601: 1.279986
5604: 3.150736
5607: 3.330698
5610: 2.722601
5613: 2.733908
5616: 3.092511
5619: 3.386566
5622: 3.772051
5625: 3.110718
5628: 2.873788
5631: 2.754961
5634: 3.094063
5637: 3.344530
5640: 2.284854
5643: 2.733762
5646: 2.770616
5649: 3.019290
5652: 1.619632
5655: 2.454508
5658: 3.110793
5661: 2.214887
5664: 3.372338
5667: 3.249493
5670: 2.548536
5727: 2.031486
5730: 2.143192
5733: 2.738148
5736: 3.631239
5739: 1.934494
5742: 1.440882
5745: 3.349433
5748: 3.979721
5751: 4.493744
5754: 3.640808
5757: 3.668286
5760: 3.512006
5763: 2.833812
5766: 2.321359
5769: 2.934187
5772: 2.130049
5775: 1.895475
5778: 3.899612
5781: 2.790750
5784: 1.265339
5787: 1.885906
5790: 2.713168
5793: 2.789661
5796: 3.924070
5799: 3.375423
5802: 3.057156
5805: 1.882381
5808: 2.527362
5811: 2.505317
5814: 2.316048
5817: 1.958464
5820: 2.091182
5877: 2.509645
5880: 2.847918
5883: 2.992016
5886: 2.186339
5889: 2.451061
5892: 2.195916
5895: 2.749277
5898: 3.765357
5901: 2.514120
5904: 1.710827
5907: 1.920622
5910: 2.381948
5913: 3.011568
5916: 2.426757
5919: 1.578023
5922: 1.519378
5925: 2.052038
5928: 2.933596
5931: 3.614139
5934: 2.190923
5937: 1.430190
5940: 2.526756
5943: 3.323536
5946: 4.683413
5949: 3.949922
5952: 4.100957
5955: 3.679102
5958: 2.369702
5961: 4.235626
5964: 4.428676
5967: 2.842900
5970: 3.486281
6027: 1.921534
6030: 1.320229
6033: 1.691618
6036: 1.771336
6039: 2.539449
6042: 3.534510
6045: 2.743483
6048: 2.649143
6051: 2.424158
6054: 2.684077
6057: 2.731603
6060: 2.749336
6063: 1.163599
6066: 1.538580
6069: 1.759419
6072: 2.162828
6075: 3.081957
6078: 3.391049
6081: 3.347349
6084: 2.991754
6087: 3.405127
6090: 3.098012
6093: 4.095006
6096: 3.754809
6099: 2.065192
6102: 2.178419
6105: 3.374463
6108: 3.713511
6111: 2.632462
6114: 3.077650
6117: 3.935143
6120: 2.517142
6177: 1.413454
6180: 4.260325
6183: 2.946152
6186: 3.299245
6189: 2.442342
6192: 4.104507
6195: 3.460500
6198: 2.291759
6201: 4.174390
6204: 3.846835
6207: 3.445549
6210: 3.192361
6213: 2.436057
6216: 2.699224
6219: 2.897092
6222: 3.297298
6225: 3.442964
6228: 3.803390
6231: 1.513951
6234: 0.778529
6237: 1.800189
6240: 2.315621
6243: 2.730336
6246: 2.384893
6249: 3.031180
6252: 4.059981
6255: 3.383218
6258: 2.208505
6261: 2.191266
6264: 2.956862
6267: 2.737007
6270: 2.706130
6327: 1.761797
6330: 3.397320
6333: 3.916154
6336: 2.872399
6339: 1.884291
6342: 2.172722
6345: 2.935048
6348: 2.198312
6351: 1.954243
6354: 2.411288
6357: 3.216559
6360: 2.707880
6363: 2.198801
6366: 2.873231
6369: 3.203985
6372: 3.722972
6375: 2.051257
6378: 2.154750
6381: 1.734308
6384: 2.141629
6387: 2.409665
6390: 2.649721
6393: 3.300540
6396: 3.776297
6399: 4.107851
6402: 2.652759
6405: 1.769755
6408: 3.272743
6411: 4.729085
6414: 3.537586
6417: 3.368467
6420: 4.461810
6477: 2.927540
6480: 4.049785
6483: 2.075658
6486: 2.058683
6489: 2.475713
6492: 2.914112
6495: 2.361492
6498: 2.850005
6501: 2.882439
6504: 2.914781
6507: 3.757547
6510: 2.077289
6513: 1.183972
6516: 2.030686
6519: 1.219362
6522: 1.875387
6525: 3.779778
6528: 3.054678
6531: 2.509742
6534: 2.828614
6537: 4.293902
6540: 4.195912
6543: 4.107231
6546: 3.848637
6549: 1.914591
6552: 2.218265
6555: 2.966101
6558: 4.646852
6561: 3.039153
6564: 2.961560
6567: 2.680409
6570: 1.204013
6627: 2.497419
6630: 4.266420
6633: 2.717439
6636: 3.234487
6639: 4.137428
6642: 4.149237
6645: 2.325181
6648: 2.369520
6651: 3.907224
6654: 3.361440
6657: 2.394067
6660: 2.608679
6663: 2.437087
6666: 1.960228
6669: 2.085652
6672: 3.031006
6675: 1.876818
6678: 3.371851
6681: 2.249406
6684: 1.600925
6687: 3.167982
6690: 3.722683
6693: 2.727678
6696: 1.676631
6699: 2.816052
6702: 2.476414
6705: 3.460758
6708: 3.329726
6711: 2.085613
6714: 2.814883
6717: 2.263009
6720: 1.910496
6777: 3.750190
6780: 4.679085
6783: 5.062877
6786: 2.817954
6789: 2.239368
6792: 2.762251
6795: 1.706337
6798: 2.591407
6801: 3.030760
6804: 2.978610
6807: 4.297970
6810: 3.049485
6813: 2.499254
6816: 4.080219
6819: 3.513154
6822: 3.672029
6825: 2.980731
6828: 2.191593
6831: 2.745199
6834: 4.324194
6837: 3.863345
6840: 3.442294
6843: 2.980131
6846: 3.272528
6849: 2.843018
6852: 2.219313
6855: 3.686411
6858: 4.672283
6861: 3.644427
6864: 2.230502
6867: 3.506063
6870: 5.403780
6927: 4.119206
6930: 4.342136
6933: 2.773260
6936: 1.809941
6939: 1.988491
6942: 2.027465
6945: 2.439254
6948: 3.502049
6951: 4.038794
6954: 3.688005
6957: 3.139629
6960: 1.363254
6963: 2.711696
6966: 3.197574
6969: 2.186112
6972: 2.767707
6975: 2.650011
6978: 0.952431
6981: 1.498934
6984: 2.585072
6987: 3.838106
6990: 3.492062
6993: 2.555067
6996: 2.238446
6999: 1.487915
7002: 3.516314
7005: 3.830176
7008: 4.034399
7011: 3.684805
7014: 2.228978
7017: 1.636739
7020: 2.936628
7077: 2.948013
7080: 3.280675
7083: 1.883279
7086: 2.500295
7089: 2.750838
7092: 2.577860
7095: 3.539760
7098: 2.073515
7101: 1.802960
7104: 2.578532
7107: 2.483991
7110: 1.792899
7113: 2.249116
7116: 2.161317
7119: 2.487165
7122: 3.330606
7125: 2.386179
7128: 4.324188
7131: 4.056439
7134: 3.522097
7137: 4.327045
7140: 3.804448
7143: 2.524244
7146: 2.330022
7149: 0.787945
7152: 2.789419
7155: 4.640989
7158: 4.167788
7161: 2.373861
7164: 1.970080
7167: 1.767724
7170: 3.464456
7227: 3.071494
7230: 3.604716
7233: 4.340384
7236: 3.543037
7239: 3.341871
7242: 2.805982
7245: 1.847351
7248: 1.479612
7251: 1.363804
7254: 2.476154
7257: 4.632874
7260: 1.472830
7263: 2.292253
7266: 3.687178
7269: 3.498706
7272: 4.443442
7275: 3.305060
7278: 2.842455
7281: 4.429980
7284: 3.124152
7287: 4.317551
7290: 3.352963
7293: 3.721294
7296: 2.484497
7299: 1.808197
7302: 2.553935
7305: 3.395873
7308: 2.953364
7311: 2.432163
7314: 2.698550
7317: 3.765741
7320: 4.093417
7377: 3.296285
7380: 4.549540
7383: 3.973676
7386: 2.578026
7389: 3.444916
7392: 2.492663
7395: 3.555131
7398: 3.137562
7401: 3.697530
7404: 4.028338
7407: 3.750800
7410: 4.413712
7413: 5.248207
7416: 3.382663
7419: 3.499725
7422: 2.861095
7425: 1.659970
7428: 2.022283
7431: 2.005013
7434: 2.610619
7437: 3.164622
7440: 1.651317
7443: 1.650988
7446: 2.821894
7449: 3.640407
7452: 3.686907
7455: 2.917353
7458: 3.705113
7461: 2.599187
7464: 2.685450
7467: 3.396117
7470: 3.951959
7527: 2.304728
7530: 3.252133
7533: 2.592781
7536: 1.520371
7539: 1.312284
7542: 2.531307
7545: 3.922358
7548: 3.114508
7551: 2.037404
7554: 2.532115
7557: 2.102837
7560: 2.585567
7563: 3.003559
7566: 2.606911
7569: 3.506930
7572: 3.611283
7575: 2.799385
7578: 4.174629
7581: 4.741883
7584: 4.598592
7587: 3.311123
7590: 3.822039
7593: 4.476799
7596: 2.558108
7599: 2.309914
7602: 3.655095
7605: 3.716330
7608: 3.156956
7611: 2.348553
7614: 1.716182
7617: 2.804072
7620: 3.859806
7677: 2.135658
7680: 4.500442
7683: 3.569860
7686: 2.756635
7689: 2.165762
7692: 3.464581
7695: 2.146742
7698: 1.415213
7701: 3.339823
7704: 3.320701
7707: 3.132027
7710: 2.170254
7713: 3.993360
7716: 3.846803
7719: 3.374719
7722: 2.456543
7725: 3.586125
7728: 4.562649
7731: 2.898258
7734: 2.094339
7737: 4.057649
7740: 1.786554
7743: 2.349365
7746: 1.756953
7749: 1.616381
7752: 1.331229
7755: 2.416993
7758: 1.657795
7761: 2.023850
7764: 3.247568
7767: 3.429689
7770: 3.189966
7827: 3.313431
7830: 4.423218
7833: 4.622363
7836: 2.878724
7839: 2.548979
7842: 1.497210
7845: 3.148067
7848: 3.091186
7851: 4.340794
7854: 4.905870
7857: 5.504897
7860: 4.029115
7863: 3.908336
7866: 3.962855
7869: 3.420035
7872: 3.121978
7875: 2.868905
7878: 3.115269
7881: 2.650451
7884: 1.851953
7887: 1.095242
7890: 1.030537
7893: 2.204484
7896: 3.784578
7899: 3.121891
7902: 2.255222
7905: 2.921991
7908: 3.203665
7911: 3.006677
7914: 4.253339
7917: 2.819175
7920: 4.250371
7977: 1.807561
7980: 2.333626
7983: 2.978634
7986: 3.294400
7989: 1.756971
7992: 1.885569
7995: 3.652439
7998: 2.984186
8001: 2.191037
8004: 3.082850
8007: 3.830058
8010: 3.174770
8013: 2.939296
8016: 2.056424
8019: 3.491536
8022: 4.582357
8025: 3.933018
8028: 3.431624
8031: 3.286518
8034: 3.677701
8037: 3.768559
8040: 3.635067
8043: 2.985178
8046: 2.266480
8049: 3.566297
8052: 3.503896
8055: 3.687310
8058: 3.091797
8061: 2.788699
8064: 2.035286
8067: 2.433970
8070: 3.898145
8127: 3.921186
8130: 3.477997
8133: 2.209177
8136: 1.799567
8139: 1.665784
8142: 2.881479
8145: 1.618539
8148: 2.941969
8151: 3.518195
8154: 2.999124
8157: 2.628417
8160: 3.111165
8163: 3.507105
8166: 1.619162
8169: 1.507978
8172: 1.563210
8175: 2.818413
8178: 2.472016
8181: 1.743967
8184: 3.139204
8187: 2.319537
8190: 0.628902
8193: 1.501563
8196: 2.637092
8199: 2.148056
8202: 2.429998
8205: 2.093642
8208: 1.162953
8211: 3.672910
8214: 3.146670
8217: 1.605725
8220: 1.450580
8277: 3.761461
8280: 4.201289
8283: 2.941507
8286: 1.732768
8289: 2.584399
8292: 2.675723
8295: 3.101093
8298: 2.209099
8301: 4.144714
8304: 3.596575
8307: 3.595978
8310: 3.830720
8313: 3.500804
8316: 2.153296
8319: 2.361176
8322: 2.657032
8325: 2.597618
8328: 3.769032
8331: 3.148131
8334: 1.973222
8337: 2.147139
8340: 2.223088
8343: 1.854005
8346: 2.960899
8349: 3.246405
8352: 3.340726
8355: 3.681036
8358: 3.027827
8361: 2.506651
8364: 2.830470
8367: 1.873692
8370: 3.731304
8427: 2.452457
8430: 3.471713
8433: 5.176835
8436: 2.598274
8439: 1.393304
8442: 1.721739
8445: 2.742917
8448: 2.345647
8451: 2.515443
8454: 3.223677
8457: 3.074916
8460: 2.376348
8463: 3.183103
8466: 1.971146
8469: 4.881849
8472: 4.642633
8475: 4.088142
8478: 3.277757
8481: 3.326411
8484: 4.503650
8487: 4.160993
8490: 2.997434
8493: 2.535269
8496: 2.229245
8499: 3.648677
8502: 2.749813
8505: 2.485102
8508: 1.932833
8511: 2.071134
8514: 1.658649
8517: 2.259418
8520: 4.199018
8577: 2.911400
8580: 2.690846
8583: 3.439828
8586: 3.153143
8589: 2.781806
8592: 2.208963
8595: 2.354650
8598: 3.983057
8601: 3.175846
8604: 2.641530
8607: 1.489410
8610: 2.721825
8613: 2.813647
8616: 1.980888
8619: 2.233285
8622: 1.652805
8625: 1.304892
8628: 1.625603
8631: 3.317946
8634: 3.123583
8637: 1.522244
8640: 2.375106
8643: 1.655627
8646: 2.000661
8649: 1.920645
8652: 3.519451
8655: 2.865438
8658: 2.931496
8661: 2.618798
8664: 0.717080
8667: 1.855657
8670: 2.669350
8727: 2.595389
8730: 3.023436
8733: 2.313337
8736: 2.671141
8739: 3.813369
8742: 2.698133
8745: 1.820075
8748: 2.608065
8751: 2.516844
8754: 2.423001
8757: 4.045658
8760: 2.487236
8763: 2.120296
8766: 3.591777
8769: 3.671162
8772: 3.171515
8775: 4.546286
8778: 3.537933
8781: 3.100884
8784: 3.256226
8787: 3.132266
8790: 2.107430
8793: 1.428177
8796: 3.440714
8799: 4.651800
8802: 4.108283
8805: 2.658671
8808: 1.455849
8811: 1.528888
8814: 2.047682
8817: 3.393987
8820: 4.864468
8877: 4.687405
8880: 4.105610
8883: 2.852515
8886: 2.471214
8889: 3.465568
8892: 2.616289
8895: 3.122530
8898: 1.875808
8901: 2.646926
8904: 2.545558
8907: 1.652052
8910: 2.186275
8913: 2.256741
8916: 2.181838
8919: 3.606522
8922: 2.665995
8925: 2.869396
8928: 3.294296
8931: 2.935626
8934: 3.814033
8937: 4.940596
8940: 3.302966
8943: 2.884950
8946: 1.903008
8949: 1.463086
8952: 1.859694
8955: 2.786706
8958: 3.117440
8961: 2.214807
8964: 2.541715
8967: 3.541664
8970: 3.386825
9027: 3.334840
9030: 3.751738
9033: 5.451641
9036: 3.471846
9039: 3.247406
9042: 3.182691
9045: 4.348136
9048: 2.870884
9051: 0.982593
9054: 1.228835
9057: 2.147502
9060: 4.106149
9063: 4.289468
9066: 3.612723
9069: 4.135548
9072: 3.110207
9075: 1.307887
9078: 3.167740
9081: 3.918140
9084: 1.956228
9087: 2.564715
9090: 4.025534
9093: 1.834482
9096: 1.978242
9099: 2.284638
9102: 2.965990
9105: 2.248766
9108: 2.775124
9111: 2.649440
9114: 2.154833
9117: 2.370738
9120: 2.362097
9177: 1.437772
9180: 2.436218
9183: 2.882522
9186: 3.654329
9189: 4.110616
9192: 2.076961
9195: 2.944004
9198: 2.458851
9201: 1.476302
9204: 2.485883
9207: 1.854963
9210: 1.875620
9213: 4.641777
9216: 4.686810
9219: 4.467241
9222: 3.618553
9225: 3.905777
9228: 3.448124
9231: 2.897577
9234: 2.975941
9237: 2.371669
9240: 1.920024
9243: 1.550725
9246: 3.248279
9249: 3.040959
9252: 2.266620
9255: 1.267157
9258: 2.904897
9261: 2.977879
9264: 3.007987
9267: 3.712363
9270: 4.784286
9327: 2.828471
9330: 1.060382
9333: 2.693085
9336: 2.918445
9339: 2.790139
9342: 2.689518
9345: 2.219240
9348: 1.597952
9351: 3.332869
9354: 3.480553
9357: 1.939754
9360: 2.716279
9363: 3.145212
9366: 2.994764
9369: 3.160291
9372: 2.692011
9375: 3.271495
9378: 2.999103
9381: 2.496838
9384: 3.502754
9387: 2.849032
9390: 3.189235
9393: 2.632387
9396: 0.824471
9399: 1.271379
9402: 2.679444
9405: 3.833290
9408: 3.638618
9411: 2.361129
9414: 2.531752
9417: 2.013335
9420: 1.918563
9477: 2.349184
9480: 4.867170
9483: 4.878507
9486: 3.029082
9489: 3.809985
9492: 3.092685
9495: 1.897325
9498: 1.919836
9501: 1.394791
9504: 1.030313
9507: 2.902863
9510: 2.981321
9513: 2.935268
9516: 4.255506
9519: 4.957560
9522: 3.406168
9525: 3.245424
9528: 3.758568
9531: 2.837767
9534: 2.377680
9537: 2.904029
9540: 4.242688
9543: 2.500262
9546: 1.484177
9549: 0.916796
9552: 1.171979
9555: 1.957488
9558: 3.718781
9561: 4.162369
9564: 2.042720
9567: 2.105546
9570: 1.617963
9627: 2.554276
9630: 2.707766
9633: 3.203683
9636: 3.688021
9639: 3.104875
9642: 2.266606
9645: 2.825941
9648: 2.441005
9651: 2.295442
9654: 1.809290
9657: 1.952581
9660: 3.586815
9663: 3.348984
9666: 3.962038
9669: 2.711629
9672: 2.263519
9675: 3.648765
9678: 1.993785
9681: 2.878693
9684: 3.604947
9687: 3.769835
9690: 2.518579
9693: 2.761846
9696: 3.847595
9699: 2.400171
9702: 1.423241
9705: 2.792374
9708: 3.976285
9711: 3.362971
9714: 2.855563
9717: 2.518711
9720: 2.904554
9777: 0.872865
9780: 2.273254
9783: 2.390810
9786: 1.776960
9789: 1.912798
9792: 1.558878
9795: 1.408611
9798: 2.613113
9801: 4.671970
9804: 2.944657
9807: 2.997911
9810: 5.085944
9813: 3.376491
9816: 3.653524
9819: 3.588202
9822: 2.939044
9825: 3.334607
9828: 2.201678
9831: 3.233848
9834: 3.479963
9837: 3.442671
9840: 3.309560
9843: 2.020580
9846: 3.172313
9849: 1.859598
9852: 1.419984
9855: 3.105769
9858: 2.897520
9861: 1.905745
9864: 0.950227
9867: 2.419057
9870: 2.550256
9927: 2.680655
9930: 4.497822
9933: 4.450129
9936: 2.511737
9939: 2.108287
9942: 2.438608
9945: 3.202771
9948: 3.609157
9951: 1.511357
9954: 1.404320
9957: 2.878802
9960: 2.304155
9963: 2.909215
9966: 3.768502
9969: 3.578343
9972: 3.570334
9975: 3.517593
9978: 3.747542
9981: 4.848834
9984: 4.009254
9987: 3.450921
9990: 3.611855
9993: 2.428772
9996: 2.676964
9999: 2.816324
10002: 3.047669
10005: 3.426807
10008: 4.034979
10011: 4.227253
10014: 2.268871
10017: 2.587075
10020: 3.176963
10077: 2.889509
10080: 3.178563
10083: 3.651184
10086: 4.449873
10089: 4.438026
10092: 3.768798
10095: 3.784334
10098: 4.009731
10101: 2.383643
10104: 1.970017
10107: 3.848894
10110: 3.628809
10113: 3.185111
10116: 2.961057
10119: 1.705142
10122: 2.831703
10125: 2.229417
10128: 1.585154
10131: 2.701362
10134: 3.692882
10137: 4.001666
10140: 2.021593
10143: 2.736646
10146: 3.365054
10149: 2.118575
10152: 2.665234
10155: 4.215246
10158: 3.294403
10161: 3.740982
10164: 2.048124
10167: 1.436924
10170: 3.056381
10227: 2.511799
10230: 3.388128
10233: 2.498063
10236: 3.389674
10239: 1.681675
10242: 2.962249
10245: 3.681922
10248: 4.560507
10251: 3.457425
10254: 3.122201
10257: 4.012085
10260: 3.894475
10263: 2.386391
10266: 2.475175
10269: 2.157934
10272: 1.927416
10275: 2.240038
10278: 3.078418
10281: 4.014691
10284: 4.417431
10287: 3.098460
10290: 3.287845
10293: 4.449590
10296: 3.812537
10299: 2.418406
10302: 3.266592
10305: 3.969232
10308: 2.561516
10311: 2.010636
10314: 2.653339
10317: 2.821059
10320: 2.616286
10377: 2.685354
10380: 3.229723
10383: 2.896904
10386: 1.859192
10389: 3.723263
10392: 4.391040
10395: 4.197379
10398: 2.966225
10401: 1.597855
10404: 2.388396
10407: 4.621889
10410: 3.533455
10413: 2.623417
10416: 2.693509
10419: 3.493618
10422: 3.710079
10425: 3.481135
10428: 4.893459
10431: 4.980254
10434: 4.386416
10437: 2.593007
10440: 1.992083
10443: 4.285477
10446: 4.402488
10449: 3.256171
10452: 3.743416
10455: 2.888497
10458: 3.804988
10461: 2.956331
10464: 2.741403
10467: 3.458321
10470: 2.266538
10527: 2.509270
10530: 3.108054
10533: 4.431839
10536: 5.635514
10539: 5.110349
10542: 3.753589
10545: 3.200267
10548: 2.233282
10551: 1.356091
10554: 2.740665
10557: 3.583252
10560: 3.205640
10563: 3.427716
10566: 1.803586
10569: 2.255801
10572: 3.371452
10575: 3.520540
10578: 1.893084
10581: 2.609740
10584: 3.287459
10587: 1.402323
10590: 1.642985
10593: 1.586322
10596: 2.133758
10599: 2.433687
10602: 3.061564
10605: 2.192526
10608: 1.839352
10611: 3.591383
10614: 2.795029
10617: 2.873917
10620: 2.780921
10677: 3.647133
10680: 4.395462
10683: 4.296715
10686: 4.736325
10689: 3.843210
10692: 5.217607
10695: 5.002026
10698: 4.497272
10701: 4.136887
10704: 4.652345
10707: 3.260594
10710: 3.416128
10713: 2.256119
10716: 3.276850
10719: 2.927541
10722: 3.102470
10725: 4.012575
10728: 4.620012
10731: 2.718360
10734: 3.232434
10737: 3.136622
10740: 4.952978
10743: 4.735829
10746: 3.579830
10749: 4.091926
10752: 3.544725
10755: 4.109089
10758: 2.750104
10761: 3.452274
10764: 4.167636
10767: 3.067298
10770: 2.799440
10827: 2.365610
10830: 3.781039
10833: 2.912064
10836: 2.624007
10839: 2.968844
10842: 2.265165
10845: 3.393043
10848: 2.705881
10851: 1.826587
10854: 3.266537
10857: 4.473719
10860: 4.031525
10863: 3.868331
10866: 4.059972
10869: 4.655785
10872: 4.300206
10875: 3.781501
10878: 4.342985
10881: 2.848585
10884: 3.069529
10887: 3.167612
10890: 2.309702
10893: 4.286349
10896: 4.315476
10899: 2.805745
10902: 2.515665
10905: 3.326279
10908: 4.709210
10911: 2.453828
10914: 2.969361
10917: 3.090622
10920: 1.724616
10977: 2.859276
10980: 3.267376
10983: 3.549575
10986: 3.725180
10989: 2.286637
10992: 1.824123
10995: 2.262244
10998: 1.796917
11001: 1.624641
11004: 2.987305
11007: 3.879295
11010: 3.708668
11013: 3.541925
11016: 2.642802
11019: 2.082888
11022: 3.936614
11025: 3.891563
11028: 2.302049
11031: 2.347619
11034: 2.808715
11037: 3.028858
11040: 3.222905
11043: 2.485475
11046: 2.786877
11049: 2.512669
11052: 1.514299
11055: 1.707140
11058: 3.459350
11061: 3.285183
11064: 3.241678
11067: 2.162718
11070: 2.326194
11127: 3.205117
11130: 3.514941
11133: 3.035396
11136: 4.118895
11139: 3.724231
11142: 4.778940
11145: 3.992500
11148: 3.714069
11151: 3.616868
11154: 3.842187
11157: 3.142899
11160: 2.999813
11163: 2.658923
11166: 2.560166
11169: 2.033726
11172: 4.556767
11175: 4.384257
11178: 2.588863
11181: 3.115248
11184: 3.169047
11187: 3.307270
11190: 4.633001
11193: 4.934007
11196: 4.066577
11199: 2.965735
